Location,Treatment,Trip,PelletID,SampleID,CollectionBuffer,Easting ,Northing ,Lat,Long,Quality,Date,Operator,Ethanol_Replicate_Collected,Comments,LCW_Notes,SampleLocation,Concentrated,ConcentrationDate,ExtractID,ExtractionNotes,ExtractionDate,ExtractionMethod,ExtractionLocation
Alpine,Post-Control,3,ARP023,ARP023,Longmires,528016,5913049,,,*,18/03/2022,LCW/AB,Y,,Not concentrated as volume was already low enough,Total sample extracted,N,,P002-D01,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Alpine,Post-Control,3,ARP024,ARP024,Longmires,528074,5913057,,,*,18/03/2022,LCW/AB,Y,,Not concentrated as volume was already low enough,Total sample extracted,N,,P002-D02,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Alpine,Post-Control,3,ARP025,ARP025,Longmires,528129,5913080,,,**,18/03/2022,LCW/AB,Y,,Not concentrated as volume was already low enough,Total sample extracted,N,,P002-D03,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Alpine,Post-Control,3,ARP026,ARP026,Longmires,528527,5913235,,,***,18/03/2022,LCW/AB,Y,,Not concentrated as volume was already low enough,Total sample extracted,N,,P002-D04,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Alpine,Post-Control,3,ARP027,ARP027,Longmires,528655,5913164,,,*,18/03/2022,LCW/AB,Y,,Not concentrated as volume was already low enough,Total sample extracted,N,,P002-D05,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Alpine,Post-Control,3,ARP028,ARP028,Longmires,528686,5913144,,,**,18/03/2022,LCW/AB,Y,,,Total sample extracted,Y,10/05/2022,P002-D06,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Alpine,Post-Control,3,ARP029,ARP029,Longmires,528708,5913130,,,**,18/03/2022,LCW/AB,Y,,,Total sample extracted,Y,10/05/2022,P002-D07,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Alpine,Post-Control,3,ARP030,ARP030,Longmires,528865,5913117,,,**,18/03/2022,LCW/AB,Y,,,Total sample extracted,Y,10/05/2022,P002-D08X,Cross contaminated. Do not use,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Alpine,Post-Control,3,ARP031,ARP031,Longmires,528877,5913116,,,**,18/03/2022,LCW/AB,Y,,,Total sample extracted,Y,10/05/2022,P002-D09X,Cross contaminated. Do not use,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Alpine,Post-Control,3,ARP032,ARP032,Longmires,527951,5912943,,,**,18/03/2022,LCW/AB,Y,,Not concentrated as volume was already low enough,Total sample extracted,N,,P002-D10,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Alpine,Post-Control,3,ARP033,ARP033,Longmires,527947,5912942,,,***,18/03/2022,LCW/AB,Y,,,Total sample extracted,Y,10/05/2022,P002-D11,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Alpine,Post-Control,3,ARP034,ARP034,Longmires,529955,5912435,,,**,19/03/2022,LCW/AB,Y,,,Total sample extracted,Y,10/05/2022,P002-D12,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Alpine,Post-Control,3,ARP035,ARP035,Longmires,530067,5912489,,,**,19/03/2022,LCW/AB,Y,,,Total sample extracted,Y,10/05/2022,P002-E01,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Alpine,Post-Control,3,ARP036,ARP036,Longmires,530784,5912498,,,*,19/03/2022,LCW/AB,Y,,,Total sample extracted,Y,10/05/2022,P002-E02,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Alpine,Post-Control,3,ARP037,ARP037,Longmires,530766,5912464,,,**,19/03/2022,LCW/AB,Y,,Not concentrated as volume was already low enough,Total sample extracted,N,,P002-E03,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Alpine,Post-Control,3,ARP038,ARP038,Longmires,529892,5910418,,,**,19/03/2022,LCW/AB,Y,,Not concentrated as volume was already low enough,Total sample extracted,N,,P002-E04,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Alpine,Post-Control,4,ARP104,ARP104,Longmires,,,-36.8981,147.4298,+++,8/05/2022,AB,,,,Total sample extracted,Y,6/06/2022,P009-A08,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Alpine,Post-Control,4,ARP112,ARP112,Longmires,,,-36.9349,147.3545,+++,9/05/2022,AB,,,,Total sample extracted,Y,6/06/2022,P009-A09,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Alpine,Post-Control,4,ARP120,ARP120,Longmires,,,-36.9301,147.3098,+++,10/05/2022,AB,,,,Total sample extracted,Y,6/06/2022,P009-A10,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Alpine,Post-Control,4,ARP128,ARP128,Longmires,,,-36.934,147.316,++,11/05/2022,AB,,,,Total sample extracted,Y,6/06/2022,P009-A11,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Alpine,Post-Control,4,ARP105,ARP105,Longmires,,,-36.898,147.4294,+++,9/05/2022,AB,,,,Total sample extracted,Y,6/06/2022,P009-B08,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Alpine,Post-Control,4,ARP113,ARP113,Longmires,,,-36.9361,147.3628,+++,10/05/2022,AB,,,,Total sample extracted,Y,6/06/2022,P009-B09,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Alpine,Post-Control,4,ARP121,ARP121,Longmires,,,-36.9284,147.3139,+++,10/05/2022,AB,,,,Total sample extracted,Y,6/06/2022,P009-B10,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Alpine,Post-Control,4,ARP129,ARP129,Longmires,,,-36.9367,147.3108,++,11/05/2022,AB,,,,Total sample extracted,Y,6/06/2022,P009-B11,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Alpine,Post-Control,4,ARP106,ARP106,Longmires,,,-36.8979,147.4294,+++,9/05/2022,AB,,,,Total sample extracted,Y,6/06/2022,P009-C08,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Alpine,Post-Control,4,ARP114,ARP114,Longmires,,,-36.9319,147.3669,+++,10/05/2022,AB,,,,Total sample extracted,Y,6/06/2022,P009-C09,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Alpine,Post-Control,4,ARP122,ARP122,Longmires,,,-36.9281,147.3148,++,10/05/2022,AB,,,,Total sample extracted,Y,6/06/2022,P009-C10,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Alpine,Post-Control,4,ET_1,ET_1,Longmires,,,-36.8814,147.3782,,9/05/2022,ET,,,,Total sample extracted,Y,6/06/2022,P009-C11,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Alpine,Post-Control,3,ARP008,ARP008_E,Ethanol,533676,5918198,,,**,16/03/2022,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-D07,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Post-Control,3,ARP016,ARP016_E,Ethanol,528680,5911196,,,**,17/03/2022,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-D08,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Post-Control,3,ARP024,ARP024_E,Ethanol,528074,5913057,,,*,18/03/2022,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-D09,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Post-Control,3,ARP032,ARP032_E,Ethanol,527951,5912943,,,**,18/03/2022,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-D10,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Post-Control,3,ARP001,ARP001_E,Ethanol,533110,5917746,,,***,16/03/2022,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-E06,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Post-Control,3,ARP009,ARP009_E,Ethanol,533724,5918270,,,**,16/03/2022,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-E07,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Post-Control,3,ARP017,ARP017_E,Ethanol,528802,5910952,,,**,17/03/2022,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-E08,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Post-Control,3,ARP025,ARP025_E,Ethanol,528129,5913080,,,**,18/03/2022,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-E09,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Post-Control,3,ARP033,ARP033_E,Ethanol,527947,5912942,,,***,18/03/2022,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-E10,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Post-Control,3,ARP002,ARP002_E,Ethanol,532876,5917650,,,**,16/03/2022,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-F06,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Post-Control,3,ARP010,ARP010_E,Ethanol,533768,5918341,,,*,16/03/2022,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-F07,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Post-Control,3,ARP018,ARP018_E,Ethanol,528676,5910800,,,*,17/03/2022,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-F08,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Post-Control,3,ARP026,ARP026_E,Ethanol,528527,5913235,,,***,18/03/2022,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-F09,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Post-Control,3,ARP034,ARP034_E,Ethanol,529955,5912435,,,**,20/11/1900,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-F10,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Post-Control,4,ARP107,ARP107,Longmires,,,-36.9231,147.3,+,9/05/2022,AB,,,,Total sample extracted,Y,6/06/2022,P009-D08,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Alpine,Post-Control,4,ARP115,ARP115,Longmires,,,-36.9318,147.3682,+++,10/05/2022,AB,,,,Total sample extracted,Y,6/06/2022,P009-D09,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Alpine,Post-Control,4,ARP123,ARP123,Longmires,,,-36.9277,147.3203,+++,10/05/2022,AB,,,,Total sample extracted,Y,6/06/2022,P009-D10,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Alpine,Post-Control,4,ET_2,ET_2,Longmires,,,-36.9326,147.3458,,11/05/2022,ET,,,,Total sample extracted,Y,6/06/2022,P009-D11,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Alpine,Post-Control,4,ARP108,ARP108,Longmires,,,-36.9229,147.3005,+++,9/05/2022,AB,,,,Total sample extracted,Y,6/06/2022,P009-E08,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Alpine,Post-Control,4,ARP116,ARP116,Longmires,,,-36.9501,147.3695,+++,10/05/2022,AB,,,,Total sample extracted,Y,6/06/2022,P009-E09,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Alpine,Post-Control,4,ARP124,ARP124,Longmires,,,-36.9277,147.3258,++,11/05/2022,AB,,,,Total sample extracted,Y,6/06/2022,P009-E10,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Alpine,Post-Control,4,ET_3,ET_3,Longmires,,,-36.9317,147.3469,,11/05/2022,ET,,,,Total sample extracted,Y,6/06/2022,P009-E11,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Alpine,Post-Control,4,ARP101,ARP101,Longmires,,,-36.8838,147.4,++,8/05/2022,AB,,,,Total sample extracted,Y,6/06/2022,P009-F07,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Alpine,Post-Control,4,ARP109,ARP109,Longmires,,,-36.9377,147.3499,+++,9/05/2022,AB,,,,Total sample extracted,Y,6/06/2022,P009-F08,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Alpine,Post-Control,4,ARP117,ARP117,Longmires,,,-36.9511,147.3364,+++,10/05/2022,AB,,,,Total sample extracted,Y,6/06/2022,P009-F09,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Alpine,Post-Control,4,ARP125,ARP125,Longmires,,,-36.9282,147.3188,+++,11/05/2022,AB,,,,Total sample extracted,Y,6/06/2022,P009-F10,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Alpine,Post-Control,3,ARP003,ARP003_E,Ethanol,532851,5917654,,,***,16/03/2022,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-G06,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Post-Control,3,ARP011,ARP011_E,Ethanol,533828,5918395,,,*,16/03/2022,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-G07,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Post-Control,3,ARP019,ARP019_E,Ethanol,528754,5910920,,,***,17/03/2022,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-G08,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Post-Control,3,ARP027,ARP027_E,Ethanol,528655,5913164,,,*,18/03/2022,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-G09,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Post-Control,3,ARP035,ARP035_E,Ethanol,530067,5912489,,,**,19/03/2022,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-G10,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Post-Control,3,ARP004,ARP004_E,Ethanol,532597,5918681,,,*,16/03/2022,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-H06,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Post-Control,3,ARP012,ARP012_E,Ethanol,534026,5911035,,,**,17/03/2022,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-H07,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Post-Control,3,ARP020,ARP020_E,Ethanol,528555,5911310,,,***,17/03/2022,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-H08,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Post-Control,3,ARP028,ARP028_E,Ethanol,528686,5913144,,,**,18/03/2022,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-H09,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Post-Control,3,ARP036,ARP036_E,Ethanol,530784,5912498,,,*,19/03/2022,LCW/AB,Y,,,Total sample extracted,Y,30/05/2022,P007-H10,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Alpine,Post-Control,4,ARP102,ARP102,Longmires,,,-36.8952,147.4247,++,8/05/2022,AB,,,,Total sample extracted,Y,6/06/2022,P009-G07,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Alpine,Post-Control,4,ARP110,ARP110,Longmires,,,-36.9376,147.3501,+++,9/05/2022,AB,,,,Total sample extracted,Y,6/06/2022,P009-G08,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Alpine,Post-Control,4,ARP118,ARP118,Longmires,,,-36.9522,147.3356,++,10/05/2022,AB,,,,Total sample extracted,Y,6/06/2022,P009-G09,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Alpine,Post-Control,4,ARP126,ARP126,Longmires,,,-36.9285,147.3153,+++,11/05/2022,AB,,,,Total sample extracted,Y,6/06/2022,P009-G10,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Alpine,Post-Control,4,ARP103,ARP103,Longmires,,,-36.8969,147.4303,++,8/05/2022,AB,,,,Total sample extracted,Y,6/06/2022,P009-H07,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Alpine,Post-Control,4,ARP111,ARP111,Longmires,,,-36.9364,147.3503,+++,9/05/2022,AB,,,,Total sample extracted,Y,6/06/2022,P009-H08,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Alpine,Post-Control,4,ARP119,ARP119,Longmires,,,-36.9306,147.3097,+++,10/05/2022,AB,,,,Total sample extracted,Y,6/06/2022,P009-H09,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Alpine,Post-Control,4,ARP127,ARP127,Longmires,,,-36.9378,147.3374,++,11/05/2022,AB,,,,Total sample extracted,Y,6/06/2022,P009-H10,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Lake Tyers,Pre-Control,2,LT69,LT69,Longmires,595671,581721,,,,4/08/2021,LW,,,Check Northing?,Total sample extracted,Y,17/05/2022,P007-A01,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Lake Tyers,Post-Control,5,LTP114,LTP114_E,Ethanol,592697,5815638,,,x,9/03/2022,LCW,Y,,,Total sample extracted,Y,30/05/2022,P007-A12,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Lake Tyers,Post-Control,5,LTP115,LTP115_E,Ethanol,592730,5815663,,,xx,9/03/2022,LCW,Y,,,Total sample extracted,Y,30/05/2022,P007-B12,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Lake Tyers,Post-Control,5,LTP108,LTP108_E,Ethanol,592381,5813295,,,x,9/03/2022,LCW,Y,,,Total sample extracted,Y,30/05/2022,P007-C11,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Lake Tyers,Post-Control,5,LTP116,LTP116_E,Ethanol,592752,5815702,,,xx,9/03/2022,LCW,Y,,,Total sample extracted,Y,30/05/2022,P007-C12,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Lake Tyers,Post-Control,4,LTP8,LTP8,Longmires,592999,5816056,,,xx,16/02/2022,LW,,,,Total sample extracted,Y,6/06/2022,P009-A04,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Lake Tyers,Post-Control,4,LTP16,LTP16,Longmires,600401,5817758,,,x,17/02/2022,LW,,,,Total sample extracted,Y,6/06/2022,P009-A05,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Lake Tyers,Post-Control,4,LTP205,LTP205,Longmires,592644,5815608,,,xx,16/02/2022,TS,,,,Total sample extracted,Y,27/05/2022,P009-A06,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Lake Tyers,Post-Control,4,LP101,LP101,Longmires,592901,5815855,,,x,16/02/2022,LCW,,,,Total sample extracted,Y,1/06/2022,P009-A07,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Lake Tyers,Post-Control,4,LTP1,LTP1,Longmires,593003,5812060,,,x,16/02/2022,LW,,,,Total sample extracted,Y,6/06/2022,P009-B03,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Lake Tyers,Post-Control,4,LTP9,LTP9,Longmires,592994,5816078,,,xx,16/02/2022,LW,,,,Total sample extracted,Y,6/06/2022,P009-B04,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Lake Tyers,Post-Control,4,LTP17,LTP17,Longmires,600409,5817756,,,xx,17/02/2022,LW,,,Not concentrated as volume was already low enough,Total sample extracted,N,,P009-B05,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Lake Tyers,Post-Control,4,LTP206,LTP206,Longmires,592700,5815684,,,xx,16/02/2022,TS,,,,Total sample extracted,Y,27/05/2022,P009-B06,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Lake Tyers,Post-Control,4,LP102,LP102,Longmires,592789,5815749,,,xx,16/02/2022,LCW,,,,Total sample extracted,Y,1/06/2022,P009-B07,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Lake Tyers,Post-Control,4,LTP2,LTP2,Longmires,592985,5812125,,,x,16/02/2022,LW,,,,Total sample extracted,Y,6/06/2022,P009-C03,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Lake Tyers,Post-Control,4,LTP10,LTP10,Longmires,592790,5816102,,,x,16/02/2022,LW,,,,Total sample extracted,Y,6/06/2022,P009-C04,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Lake Tyers,Post-Control,4,LTP18,LTP18,Longmires,600526,5817687,,,x,17/02/2022,LW,,,,Total sample extracted,Y,6/06/2022,P009-C05,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Lake Tyers,Post-Control,4,LTP207,LTP207,Longmires,592779,5815757,,,xx,16/02/2022,TS,,,,Total sample extracted,Y,27/05/2022,P009-C06,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Lake Tyers,Post-Control,4,LP103,LP103,Longmires,592928,5815663,,,xx,16/02/2022,LCW,,,,Total sample extracted,Y,1/06/2022,P009-C07,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Lake Tyers,Pre-Control,2,LT130,LT130,Longmires,592988,5812108,,,xx,3/08/2021,MK,,,,Total sample extracted,Y,16/05/2022,P004-E02,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,2,LT131,LT131,Longmires,592457,5813311,,,xx,3/08/2021,MK,,,,Total sample extracted,Y,16/05/2022,P004-E03,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,2,LT132,LT132,Longmires,592335,5813388,,,xx,3/08/2021,MK,,,,Total sample extracted,Y,16/05/2022,P004-E04,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,2,LT133,LT133,Longmires,592327,5813393,,,xx,3/08/2021,MK,,,,Total sample extracted,Y,16/05/2022,P004-E05,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,2,LT134,LT134,Longmires,592313,5813393,,,xxx,3/08/2021,MK,,,,Total sample extracted,Y,16/05/2022,P004-E06,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,2,LT135,LT135,Longmires,592255,5813398,,,xxx,3/08/2021,MK,,,,Total sample extracted,Y,16/05/2022,P004-E07,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
